Comment ID,Reply to Which Comment,User ID,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,is_reply,is_emoji
7669732137000321812,Not Reply to Any Comment,6986914527867225093,Yatayatma janu parena sir teso vaye ..,"8/3/2026, 3:03:07 PM",0,No,2,No,False,text
7670812229898683137,7.669732137000322e+18,6548010517326205952,medical lai janu parxa,"8/6/2026, 12:55:05 PM",0,No,0,Not Applicable,True,text
7669818660877239047,7.669732137000322e+18,7588871257367266322,parena,"8/3/2026, 8:38:43 PM",0,No,0,Not Applicable,True,text
7670551323066549000,Not Reply to Any Comment,6963166272867943429,ok,"8/5/2026, 8:01:48 PM",0,No,0,No,False,text
7669688430662222610,Not Reply to Any Comment,7176270434407908379,Sir mero aba car ko license ho bike ko pahila bata xa jhukera car ko new liecnse garera medical gare aba add bata garda no liecnse information founf bhanxa ke garni,"8/3/2026, 12:13:30 PM",0,No,1,No,False,text
7669818821917819656,7.669688430662223e+18,7588871257367266322,"office nai janu parxa hola , online portal ma eddit garne option xaina","8/3/2026, 8:39:20 PM",0,No,0,Not Applicable,True,text
7669530461731685141,Not Reply to Any Comment,6883022139093681158,sir triple pass bhayo aaba k gara nu para cha,"8/3/2026, 2:05:12 AM",3,Yes,3,No,False,text
7669587379984532232,7.669530461731685e+18,7588871257367266322,rajaswa tirnu parxa. arko video hernu hola,"8/3/2026, 5:41:23 AM",1,No,0,Not Applicable,True,text
7669636259555476244,7.669530461731685e+18,6883022139093681158,Kun video sir,"8/3/2026, 8:57:00 AM",1,No,0,Not Applicable,True,text
7669638786476917522,7.669530461731685e+18,7588871257367266322,profile ma gayera hernu hola Trail Pasd Payment Process vanera cha,"8/3/2026, 9:00:45 AM",1,No,0,Not Applicable,True,text
7670290244796891922,Not Reply to Any Comment,7058657363822543898,office approval vyo ki vyn vner kasari herne thaha paune hjr,"8/5/2026, 3:08:48 AM",0,No,1,No,False,text
7670464723343409938,7.670290244796892e+18,7588871257367266322,Approved vanera dekhinxa office approval ma,"8/5/2026, 2:25:50 PM",0,No,0,Not Applicable,True,text
7669841992818262801,Not Reply to Any Comment,6644902808696340485,medical chai kasari garne ho,"8/3/2026, 10:09:17 PM",0,No,1,No,False,text
7670012054790898439,7.669841992818263e+18,7588871257367266322,next video hernu hola,"8/4/2026, 9:09:14 AM",0,No,0,Not Applicable,True,text
7669822294446048008,Not Reply to Any Comment,7520101173699232776,Sir mero licen ma nagirta ko nbr begre ko raixa kasari change garne hola online bata ma aaile dubai ma xu😇,"8/3/2026, 8:52:54 PM",0,No,1,No,False,text
7670012299583734535,7.669822294446048e+18,7588871257367266322,"online ma change garne option aako xaina, aaye Video aune cha","8/4/2026, 9:10:16 AM",1,No,0,Not Applicable,True,text
7669836662969287445,Not Reply to Any Comment,6982476333659145222,office approval kati ghanta ma hunxa hjr,"8/3/2026, 9:48:46 PM",0,No,1,No,False,text
7670012136689861394,7.669836662969288e+18,7588871257367266322,"tyo ta vanna sakinna, kamrchari rw application kati chan tei anusar.","8/4/2026, 9:09:45 AM",0,No,0,Not Applicable,True,text
7669469805082739457,Not Reply to Any Comment,7410829670142657542,❤️❤️❤️,"8/2/2026, 10:04:56 PM",1,Yes,0,No,False,emoji
7670197882494059271,Not Reply to Any Comment,7444828731975713847,sir Mero yesto vaneko xa kati din wait garnu parney ho,"8/4/2026, 9:10:18 PM",3,No,2,No,False,text
7670465053816079124,7.67019788249406e+18,7437487297153434625,merota atini dekhako xaina😥,"8/5/2026, 2:27:11 PM",0,No,0,Not Applicable,True,text
7670546887195935509,7.67019788249406e+18,7530643234449556501,Same,"8/5/2026, 7:44:39 PM",0,No,0,Not Applicable,True,text
7670544481804092181,Not Reply to Any Comment,6909675627218174978,Vayo mero ta sabai 300 linxa medical ko,"8/5/2026, 7:35:23 PM",0,No,4,No,False,text
7670713585609442056,7.670544481804092e+18,7266793549928137730,office approval katti dinma vayo?,"8/6/2026, 6:31:41 AM",0,No,0,Not Applicable,True,text
7670757972960166677,7.670544481804092e+18,6909675627218174978,Mero ta within a hour ma vako ho office approval server khulney bitikai,"8/6/2026, 9:23:53 AM",0,No,0,Not Applicable,True,text
7670767508374536967,7.670544481804092e+18,7266793549928137730,hamro tw 4 din vo vako xaina,"8/6/2026, 10:00:46 AM",0,No,0,Not Applicable,True,text
7670753780284506881,7.670544481804092e+18,7469044759622698000,हाम्राे भा छैन त,"8/6/2026, 9:14:57 AM",0,No,0,Not Applicable,True,text
7670587285260337927,Not Reply to Any Comment,6938340084610434050,Pahilai trial pass bhako le kasari rajeswo tirne ?,"8/5/2026, 10:21:30 PM",1,No,0,No,False,text
7670464537895174932,Not Reply to Any Comment,7437487297153434625,ho ho call gaeko uthaudaina😥,"8/5/2026, 2:25:14 PM",0,No,0,No,False,text
7670749673920955143,Not Reply to Any Comment,6899809388493636609,bibaran update kasari garni,"8/6/2026, 8:51:32 AM",0,No,0,No,False,text
7669585523548046100,Not Reply to Any Comment,7038877942915400730,application kasari edited garna ho,"8/3/2026, 5:34:22 AM",0,No,1,No,False,text
7670466570234413831,7.669585523548046e+18,7588871257367266322,online bata edit garna milne feature aako xaina,"8/5/2026, 2:33:07 PM",0,No,0,Not Applicable,True,text
7670564458645504789,Not Reply to Any Comment,7508242379829511186,daii inbox ma msg hernu na,"8/5/2026, 8:53:10 PM",0,No,0,No,False,text
7670622684971778834,Not Reply to Any Comment,6643191688934342662,क्याटेगोरी थप्नको लागि फर्म कसरी भरिने र त्यसको एउटा भिडियो बनाइदिनु न।please,"8/6/2026, 12:38:48 AM",0,No,0,No,False,text
7670168484643128082,Not Reply to Any Comment,7118024697669338118,medical ma garxau xa ra?,"8/4/2026, 7:16:19 PM",0,No,0,No,False,text
7670480573413376788,Not Reply to Any Comment,7433030183257818118,written exam ma atkeko xa sirmero,"8/5/2026, 3:27:26 PM",0,No,0,No,False,text
7669589791973065479,Not Reply to Any Comment,6743453499441857542,bara jilaa kochhaina,"8/3/2026, 5:50:44 AM",0,No,0,No,False,text
7670163772460712725,Not Reply to Any Comment,7013596598219490306,yo vanda agadhi ko process chai kasari garne ho daii,"8/4/2026, 6:58:08 PM",0,No,0,No,False,text
7669787533711180562,Not Reply to Any Comment,7296752873659106309,mero mudium name xaina k garne hoo🙏😴,"8/3/2026, 6:38:00 PM",0,No,0,No,False,text
7670761645791757074,Not Reply to Any Comment,6774988770686174213,payment nai khuleko xoin sir kasari grne,"8/6/2026, 9:38:06 AM",1,No,0,No,False,text
7669776313624134416,Not Reply to Any Comment,7622774177632076817,Medical vayera k garnu office le approved gardaina,"8/3/2026, 5:54:50 PM",0,No,2,No,False,text
7670411438449509138,7.669776313624135e+18,6661066570209918981,Dinxa 3/4 dinma,"8/5/2026, 10:59:07 AM",0,No,0,Not Applicable,True,text
7670582934533194497,7.669776313624135e+18,7165084901028152325,2 weeks hunu layo vako xaina mero,"8/5/2026, 10:04:28 PM",0,No,0,Not Applicable,True,text
7669622332621144853,Not Reply to Any Comment,6699321125903565830,Mero Yesto dekhauxa,"8/3/2026, 7:57:03 AM",1,No,5,No,False,text
7669997425935090439,7.669622332621145e+18,7243403088101409793,mero ta 300 xa taa,"8/4/2026, 8:12:32 AM",0,No,0,Not Applicable,True,text
7669773079664608007,7.669622332621145e+18,6957540460139119617,same mero panii 😭,"8/3/2026, 5:41:49 PM",0,No,0,Not Applicable,True,text
7669703837918036744,7.669622332621145e+18,7532896530447303697,medical garna jaa kaa hoo. doctor koo naam nai diyekoo xainaa yeta najik ko ma,"8/3/2026, 1:13:13 PM",0,No,0,Not Applicable,True,text
7669637293577683720,7.669622332621145e+18,7422884648860845057,sem yrr,"8/3/2026, 8:55:02 AM",0,No,0,Not Applicable,True,text
7669655070872355591,7.669622332621145e+18,6863806056834892806,Same me too,"8/3/2026, 10:04:05 AM",0,No,0,Not Applicable,True,text
7669642874770637588,Not Reply to Any Comment,7435286300406432775,medical test ma k k chainxa malai blood test ni grnu prxa re blood group ta thaxa tara card xain k feri blood test grnu prxa?,"8/3/2026, 9:16:52 AM",0,No,3,No,False,text
7669651279534555911,7.669642874770638e+18,7316511908336010246,Card ko jarurat pardaian vandiye matra hunxa kun group ho vanyrw,"8/3/2026, 9:49:12 AM",1,No,0,Not Applicable,True,text
7669808911428797191,7.669642874770638e+18,6894583488005571590,eye test hunxa ki naii,"8/3/2026, 8:07:07 PM",0,No,0,Not Applicable,True,text
7669823276570608404,7.669642874770638e+18,7435286300406432775,hunxa,"8/3/2026, 8:56:40 PM",0,No,0,Not Applicable,True,text
7669659338915234581,Not Reply to Any Comment,6882196518456247297,office approved kaseri hi,"8/3/2026, 10:20:38 AM",0,No,1,No,False,text
7669669334529032978,7.669659338915235e+18,7139150834549818395,mero ni vako xain band xa re,"8/3/2026, 10:59:23 AM",0,No,0,Not Applicable,True,text
7670178128837116692,Not Reply to Any Comment,7455680306177623045,medical gareko aja ava lekhit kaile hunxa hola? tha vayena malai tha xa vne rply grnu na sir?,"8/4/2026, 7:53:43 PM",0,No,0,No,False,text
7670187196204974868,Not Reply to Any Comment,7505085196770673682,medical paxi exam date hamle chose garna pamxa ki. utai bata fixed ahunxa,"8/4/2026, 8:28:54 PM",0,No,0,No,False,text
7670183326573380359,Not Reply to Any Comment,307923889601310720,Office approved chahi kaile hunxa,"8/4/2026, 8:13:49 PM",0,No,0,No,False,text
7670189503886557970,Not Reply to Any Comment,7295855684472964098,"mero medical ta vyo
aba exam fee online bata kasari bujauni","8/4/2026, 8:37:52 PM",0,No,0,No,False,text
7670365202558747408,Not Reply to Any Comment,6590163454681382917,Class -A vayo edit garera Class- K garna k garni office maa gayera ni vayena no edit option till date,"8/5/2026, 8:00:30 AM",0,No,0,No,False,text
7670164424724710161,Not Reply to Any Comment,6964975053676299266,bro mero exam date chose ni lagdain,"8/4/2026, 7:00:28 PM",0,No,0,No,False,text
7670157685823767316,Not Reply to Any Comment,6858504641090552834,ट्रायल पास भएपछि अनलाइन बाट कसरी राजस्व तिर्ने एउटा भिडियो बनाइदिनुहोस् न सर।,"8/4/2026, 6:34:28 PM",0,No,1,No,False,text
7670165086667309832,7.670157685823768e+18,7588871257367266322,check new video,"8/4/2026, 7:03:08 PM",0,No,0,Not Applicable,True,text
7669632545341309703,Not Reply to Any Comment,6868667825499849730,rajaswo kasari tirne honi trial pass vako,"8/3/2026, 8:36:42 AM",0,No,2,No,False,text
7669633891891888904,7.66963254534131e+18,7588871257367266322,arko video ma cha,"8/3/2026, 8:41:47 AM",0,No,0,Not Applicable,True,text
7669636866182562567,7.66963254534131e+18,6868667825499849730,website ma dekhaudaina tw sir,"8/3/2026, 8:53:31 AM",0,No,0,Not Applicable,True,text
7669795872549192468,Not Reply to Any Comment,6956785954041807874,Ani k garne aba doctor le phone nai pich up gardaina ta,"8/3/2026, 7:10:20 PM",0,No,1,No,False,text
7669989213815554824,7.669795872549193e+18,6956465540512695297,😂😂😂,"8/4/2026, 7:40:38 AM",0,No,0,Not Applicable,True,emoji
7670451941231215378,Not Reply to Any Comment,7470540373435597825,ok,"8/5/2026, 1:36:13 PM",0,No,0,No,False,text
7669648711488684818,Not Reply to Any Comment,7143801190290260997,150 fee tirna 1000 kharcha hunxa kasto system banayanxan balen sarkar le,"8/3/2026, 9:39:21 AM",0,No,0,No,False,text
7669629470030152466,Not Reply to Any Comment,7637416724509869076,Mero ta 750 liyo doctor lya 😭😭,"8/3/2026, 8:24:37 AM",0,No,0,No,False,text
7669628273110549268,Not Reply to Any Comment,7178728231099499525,office approval kati din ma hunxa,"8/3/2026, 8:20:11 AM",0,No,0,No,False,text
7669782693068227346,Not Reply to Any Comment,7432575642157679617,daii lekhit ko results kasarii herneyy? vandinuna,"8/3/2026, 6:19:09 PM",0,No,0,No,False,text
7669653829638357778,Not Reply to Any Comment,6877117807953101829,rajaswo pani tirisake abo smart card kati samay paxi aauxa hola??,"8/3/2026, 9:59:10 AM",0,No,0,No,False,text
7670029167278703381,Not Reply to Any Comment,7046413949059810310,Number mero name ma registrat garisakeko xa tai ni still new license ma num halda mero baba kai name aauxa tara mobile ma 9966 garera check garda merai name ma xa,"8/4/2026, 10:15:51 AM",0,No,0,No,False,text
7669849013957427988,Not Reply to Any Comment,7637573120514540560,office approve ma aayara aatkiyoo ABA kahila hunxa?,"8/3/2026, 10:36:45 PM",0,No,0,No,False,text
7669618341716116245,Not Reply to Any Comment,6915408378181878790,exam deyarw basako date kasari thaa paune trail ko,"8/3/2026, 7:41:38 AM",0,No,0,No,False,text
7669989536714064648,Not Reply to Any Comment,6956465540512695297,medical tw vayo but tyo application accept naai hudaina rw,"8/4/2026, 7:41:59 AM",0,No,0,No,False,text
7669819079910671122,Not Reply to Any Comment,6770257361653744641,Outside nepal bata k process hunxa,"8/3/2026, 8:40:23 PM",0,No,0,No,False,text
7669598033801397013,Not Reply to Any Comment,6561180186750238726,good,"8/3/2026, 6:22:42 AM",1,Yes,0,No,False,text
7669782486080471815,Not Reply to Any Comment,6561368629434597382,ahh Sunnus na yatayat karelaye mai gayera medical garda hunna???,"8/3/2026, 6:18:27 PM",0,No,0,No,False,text
7669799839865488146,Not Reply to Any Comment,6871163079846462470,Nid aakai xaina but digitally chahe website ma show hunxa tara nagarik app ma dekhaudaina,"8/3/2026, 7:25:40 PM",0,No,0,No,False,text
7669655323166589717,Not Reply to Any Comment,6697434794400056326,mero ta office approval mai adkya xa,"8/3/2026, 10:05:05 AM",1,No,4,No,False,text
7669735431655539463,7.66965532316659e+18,7576269923199403064,Kati din vo,"8/3/2026, 3:15:47 PM",0,No,0,Not Applicable,True,text
7669735768794170133,7.66965532316659e+18,6697434794400056326,5-6 days vaisakyo medical test deko,"8/3/2026, 3:17:14 PM",0,No,0,Not Applicable,True,text
7669755498451026708,7.66965532316659e+18,6655841148445655045,मेरो पनि same problem छ 😡,"8/3/2026, 4:33:44 PM",0,No,0,Not Applicable,True,text
7669736131760456455,7.66965532316659e+18,7576269923199403064,maile ne aaja medical pass gareko Mero ne office approval ma xa 😢😭,"8/3/2026, 3:18:32 PM",0,No,0,Not Applicable,True,text
7669835740422947605,Not Reply to Any Comment,7406187105229898753,aaja bata medical start ho😳,"8/3/2026, 9:45:04 PM",0,No,0,No,False,text
7669845095105856277,Not Reply to Any Comment,7559615817396536327,bro Mero applicant ko name nai arkaai dekhounxa k bhako hoo yestoo,"8/3/2026, 10:21:27 PM",0,No,0,No,False,text
7669755588332061461,Not Reply to Any Comment,7632856645630788616,office approval ma gayara rokeyeo,"8/3/2026, 4:34:02 PM",0,No,0,No,False,text
7669605491601326869,Not Reply to Any Comment,6866038665166078977,retrial ko kasari ho vannu paro,"8/3/2026, 6:51:48 AM",1,No,3,No,False,text
7669630134354625287,7.669605491601327e+18,7588871257367266322,arko video ma cha hernu hola,"8/3/2026, 8:27:24 AM",0,No,0,Not Applicable,True,text
7669612717959529237,7.669605491601327e+18,6960095359550243842,Hajur lai retinal ko barey kei thaha vaye malai ni vannu hola hai ma ni tej vayera license banauna sake xaina,"8/3/2026, 7:19:47 AM",0,No,0,Not Applicable,True,text
7669615259184038676,7.669605491601327e+18,6866038665166078977,aaile sistem ma gako xina,"8/3/2026, 7:29:38 AM",0,No,0,Not Applicable,True,text
7669655157986444053,Not Reply to Any Comment,7479829149630120967,Rasuwako Le nuwakot ko Dr Bata ni hunchha hola ni hoina?,"8/3/2026, 10:04:22 AM",0,No,1,No,False,text
7669663776594248456,7.669655157986444e+18,7588871257367266322,1 2 din kurnu hola,"8/3/2026, 10:37:50 AM",0,No,0,Not Applicable,True,text
7669582991337145096,Not Reply to Any Comment,7547265999390901255,Trial pass gare ko xu ani rajasuwa kasri tirne,"8/3/2026, 5:24:23 AM",0,No,1,No,False,text
7669586719914099474,7.669582991337145e+18,7588871257367266322,arko video ma cha,"8/3/2026, 5:38:52 AM",0,No,0,Not Applicable,True,text
7669451337288975111,Not Reply to Any Comment,6939947905237353478,nid xaina dai,"8/2/2026, 8:53:16 PM",1,Yes,1,No,False,text
7669455555275375368,7.669451337288975e+18,7588871257367266322,NID is compulsory for license.,"8/2/2026, 9:09:42 PM",0,No,0,Not Applicable,True,text
7669600012443796231,Not Reply to Any Comment,7036349827475506181,Dai mero sub satpe sake sakeo thyo lisance generation huna matrai bake thyo fare first medical dakhai ra xa 😭,"8/3/2026, 6:30:27 AM",1,No,0,No,False,text
7669454204234629889,Not Reply to Any Comment,7344187149782828033,Office approved kin dhilo hudaixa,"8/2/2026, 9:04:27 PM",1,Yes,1,No,False,text
7669455738485736200,7.66945420423463e+18,7588871257367266322,"Staff thorai, application dherai vayera huna sakxa","8/2/2026, 9:10:22 PM",0,No,0,Not Applicable,True,text
7669799164918842133,Not Reply to Any Comment,6948414256723739650,hello sir rajaswa tirna sikai dinuna sir,"8/3/2026, 7:28:10 PM",0,No,1,No,False,text
7670165148666315527,7.669799164918842e+18,7588871257367266322,check new video,"8/4/2026, 7:03:26 PM",0,No,0,Not Applicable,True,text
7669450234674807560,Not Reply to Any Comment,7532896530447303697,Pdf document expired hunxaa ki nai.,"8/2/2026, 8:49:08 PM",1,Yes,1,No,False,text
7669455661164249874,7.669450234674808e+18,7588871257367266322,application tracking bata herna sakinxa,"8/2/2026, 9:10:06 PM",0,No,0,Not Applicable,True,text
7669526656465781520,Not Reply to Any Comment,6911248387006628866,Kahile samma office approval hunxa aaba ...,"8/3/2026, 1:45:39 AM",0,No,1,No,False,text
7669586858126672647,7.669526656465782e+18,7588871257367266322,office employee le verify gare paxi time chai thyakkai vanna sakinna,"8/3/2026, 5:39:32 AM",0,No,0,Not Applicable,True,text
7669564282640614151,Not Reply to Any Comment,7620482209850098708,sarbur khuileko horw sir,"8/3/2026, 4:11:56 AM",0,No,1,No,False,text
7669587172345791240,7.669564282640614e+18,7588871257367266322,khulirako cha issue pani cha ali ali,"8/3/2026, 5:40:50 AM",0,No,0,Not Applicable,True,text
7669613869875200788,Not Reply to Any Comment,6999901051324875782,retrial kasari garni,"8/3/2026, 7:24:17 AM",0,No,1,No,False,text
7669630385847894792,7.669613869875201e+18,7588871257367266322,check previous video,"8/3/2026, 8:28:07 AM",0,No,0,Not Applicable,True,text
7670434759541785364,Not Reply to Any Comment,7584431272963114040,🥰🥰🥰,"8/5/2026, 12:29:45 PM",0,No,0,No,False,emoji
7670419766537356052,Not Reply to Any Comment,7526075818076161031,👍👍👍,"8/5/2026, 11:31:35 AM",0,No,0,No,False,emoji
7670392353013760786,Not Reply to Any Comment,7073652287898076187,💓💓💓,"8/5/2026, 9:44:57 AM",0,No,0,No,False,emoji
7669806109188915984,Not Reply to Any Comment,6980010344585151493,👍,"8/3/2026, 7:50:05 PM",0,No,0,No,False,emoji
7669730691915563797,Not Reply to Any Comment,7075328531622921242,😳😳😳,"8/3/2026, 2:57:32 PM",0,No,0,No,False,emoji
7670536234862723858,Not Reply to Any Comment,6923419669568128005,add category KO B KO Kate terana parxa plz reply,"8/5/2026, 7:03:14 PM",0,No,0,No,False,text
7670553966695416577,Not Reply to Any Comment,6874762593577550853,office approve kasari hunx,"8/5/2026, 8:12:11 PM",0,No,0,No,False,text
7670724898951906068,Not Reply to Any Comment,7187942342897386501,future plan k xa?,"8/6/2026, 7:15:31 AM",0,No,0,No,False,text
7670505533305242388,Not Reply to Any Comment,6955749158989644802,dai Mero retrial ko audaina,"8/5/2026, 5:04:18 PM",0,No,0,No,False,text
7670489545989833492,Not Reply to Any Comment,6756885016825676801,Retrail form ani pay kasri grne?,"8/5/2026, 4:02:15 PM",0,No,0,No,False,text
7670515230824841991,Not Reply to Any Comment,7202202599348372507,Driving License Smart card Lina jada documents haru k k liyera janu parxa ?,"8/5/2026, 5:41:48 PM",0,No,3,No,False,text
7670519401880388370,7.670515230824842e+18,286306025199104000,Tei paila rajswa tireko bill matrai landa hunxa if milxa bane nagrita pani lanu,"8/5/2026, 5:58:05 PM",1,No,0,Not Applicable,True,text
7670520430300316423,7.670515230824842e+18,7202202599348372507,Ani paisa Pani lagxa ra ?,"8/5/2026, 6:02:02 PM",0,No,0,Not Applicable,True,text
7670522479660909319,7.670515230824842e+18,286306025199104000,Lagdhaina paisa,"8/5/2026, 6:10:03 PM",1,No,0,Not Applicable,True,text
7670688179586646804,Not Reply to Any Comment,6611323512136482822,rajaswo kasri tirne vedio banau na,"8/6/2026, 4:53:18 AM",0,No,0,No,False,text
7670172073540502273,Not Reply to Any Comment,7629217493949105168,ahile t rajasw tirnw mile xain,"8/4/2026, 7:30:28 PM",0,No,2,No,False,text
7670361540542300935,7.670172073540503e+18,7588871257367266322,system ma issue vayera hola feri try garnu hola,"8/5/2026, 7:45:39 AM",0,No,0,Not Applicable,True,text
7670401658962854672,7.670172073540503e+18,7629217493949105168,tehi t dai aba approval dekhau x mero t pass vayeko rajasw tirnu parne x vairaxain,"8/5/2026, 10:21:45 AM",0,No,0,Not Applicable,True,text
7670633356887540501,Not Reply to Any Comment,6939048754632786946,kati ho sir amount tirne?,"8/6/2026, 1:20:23 AM",0,No,0,No,False,text
7670784350614815506,Not Reply to Any Comment,7403761447281394693,Dai rajasawa hui yatayahat gayar tirna milxa kinai ?,"8/6/2026, 11:06:09 AM",0,No,0,No,False,text
7670412421177295624,7.670373282600928e+18,7588871257367266322,application tracking?,"8/5/2026, 11:02:52 AM",0,No,0,Not Applicable,True,text
7670415056132571925,7.670373282600928e+18,6741377190325847045,Yes correct application id rakhda ne yesto xa,"8/5/2026, 11:13:19 AM",1,No,0,Not Applicable,True,text
7670415551071896338,7.670373282600928e+18,7588871257367266322,update vaisakya xaina hola,"8/5/2026, 11:15:01 AM",0,No,0,Not Applicable,True,text
7670415824100885269,7.670373282600928e+18,6741377190325847045,20 din vaisakyo aaile saamma ta vaisaknu parne ho,"8/5/2026, 11:16:21 AM",1,No,0,Not Applicable,True,text
7670416375828415239,7.670373282600928e+18,7588871257367266322,offical notice aako chaina,"8/5/2026, 11:18:19 AM",0,No,0,Not Applicable,True,text
7670505651629589269,7.670373282600928e+18,6955749158989644802,tmro vyo ??,"8/5/2026, 5:04:36 PM",0,No,0,Not Applicable,True,text
7670558318708867860,7.670373282600928e+18,6741377190325847045,Same issue face gardai ho ?,"8/5/2026, 8:29:04 PM",0,No,0,Not Applicable,True,text
7670568253290578709,7.670373282600928e+18,6955749158989644802,aw yr sathi re trial dina application id halda estai vnxa,"8/5/2026, 9:07:34 PM",0,No,0,Not Applicable,True,text
7670558227221725973,7.670373282600928e+18,6741377190325847045,Xaena,"8/5/2026, 8:28:39 PM",0,No,0,Not Applicable,True,text
7670189913615155986,Not Reply to Any Comment,6966962058097542149,ani doctor lai vatna Kata jana,"8/4/2026, 8:39:29 PM",0,No,1,No,False,text
7670361497621070600,7.670189913615156e+18,7588871257367266322,medical ko step bata dr ko list herna milxa afno najik ko dr ma jana sakinxa,"8/5/2026, 7:45:19 AM",0,No,0,Not Applicable,True,text
7670165729036272404,Not Reply to Any Comment,6858504641090552834,thank you,"8/4/2026, 7:05:39 PM",2,Yes,1,No,False,text
7670165803081696008,Not Reply to Any Comment,7547265999390901255,K garne aaba ta,"8/4/2026, 7:05:49 PM",0,No,1,No,False,text
7670361662892966663,7.670165803081696e+18,7588871257367266322,?,"8/5/2026, 7:45:54 AM",0,No,0,Not Applicable,True,text
7670593841614930704,Not Reply to Any Comment,6804023969526039557,😳😳😳,"8/5/2026, 10:46:53 PM",0,No,0,No,False,emoji
7670579430091473672,Not Reply to Any Comment,6972135373306004486,👍👍👍,"8/5/2026, 9:50:56 PM",0,No,0,No,False,emoji
7670567111887192850,Not Reply to Any Comment,7601045943458890753,🙏🙏🙏,"8/5/2026, 9:03:09 PM",0,No,0,No,False,emoji
7670782865009738504,Not Reply to Any Comment,7508010291108856840,ward no mistake xa k garnu paryo,"8/6/2026, 11:00:30 AM",0,No,0,No,False,text
7670794095544189714,Not Reply to Any Comment,7623987847364690961,Trail fail vako online varna sakinxa ki nai retrail ko form,"8/6/2026, 11:43:58 AM",0,No,0,No,False,text
7670712074893247240,Not Reply to Any Comment,6708574794005054469,citizenship number chahi kasari change garne hola sir,"8/6/2026, 6:25:53 AM",0,No,1,No,False,text
7670768504468308743,7.670712074893247e+18,7588871257367266322,yasko feature aaisakeko xaina,"8/6/2026, 10:04:45 AM",0,No,0,Not Applicable,True,text
7670733840482812692,Not Reply to Any Comment,7560692519996048396,date of birth change garna k garnu parxa ?,"8/6/2026, 7:50:28 AM",0,No,1,No,False,text
7670768526992556818,7.670733840482813e+18,7588871257367266322,yasto option aako xaina,"8/6/2026, 10:04:53 AM",0,No,0,Not Applicable,True,text
7670499920784605972,Not Reply to Any Comment,6939158531703211013,number twaa change vayoo update huna Kati time lagxa daii,"8/5/2026, 4:42:26 PM",0,No,0,No,False,text
7670477700004578069,Not Reply to Any Comment,7456428915390841873,"dai office approval mai adkirachha, office nai janu parni hroa? 3 days vayo","8/5/2026, 3:16:18 PM",0,No,2,No,False,text
7670755761245635335,7.670477700004578e+18,7576269923199403064,"no , office approval server system chale paxi hunxa aaile bugs glitch xa","8/6/2026, 9:15:17 AM",1,No,0,Not Applicable,True,text
7670773738212885268,7.670477700004578e+18,7456428915390841873,ye ❤️,"8/6/2026, 10:25:06 AM",0,No,0,Not Applicable,True,text
7670468249595396885,Not Reply to Any Comment,6995489761558545435,mero surname nai mistake aako xa kina hola 😳,"8/5/2026, 2:39:35 PM",0,No,2,No,False,text
7670476066008564488,7.670468249595397e+18,7588871257367266322,"transport office jana parxa hola , portal ma edit garne feature aaisakeko xaina","8/5/2026, 3:09:51 PM",0,No,0,Not Applicable,True,text
7670480163779658517,7.670468249595397e+18,6995489761558545435,transport office vaneko chai,"8/5/2026, 3:25:46 PM",0,No,0,Not Applicable,True,text
7670206425671156488,Not Reply to Any Comment,6753093009032496133,sir 16 barsha change vayera 18 pugeko horw license nikalna lai,"8/4/2026, 9:43:34 PM",0,No,1,No,False,text
7670362910975771399,7.670206425671157e+18,7588871257367266322,officially aako ta xaina tara online system ma chai 18 to 60 vanera cha,"8/5/2026, 7:50:49 AM",0,No,0,Not Applicable,True,text
7670468622842250004,Not Reply to Any Comment,7165085379375137794,number change tw vayo aba smart card ma nih change garyako number aauxa ki naii,"8/5/2026, 2:41:07 PM",0,No,1,No,False,text
7670476130885321479,7.67046862284225e+18,7588871257367266322,auxa,"8/5/2026, 3:10:07 PM",0,No,0,Not Applicable,True,text
7670405821662282503,Not Reply to Any Comment,7218191523677438983,sir mero pani licence ma vay ko number harai sake xa aba kasri garne rinu,"8/5/2026, 10:37:14 AM",0,No,1,No,False,text
7670416579524035335,7.670405821662283e+18,7588871257367266322,transport office nai janu parxa hola yasko lagi ta,"8/5/2026, 11:19:01 AM",0,No,0,Not Applicable,True,text
7670448807351698184,Not Reply to Any Comment,7584399458407662600,"hlo sir aaaja bike sikney thauma form vorna rw. medial ani biometric ra likhit
aaja xa rw sir likhit Dina aruthau Jana pardaina sir","8/5/2026, 1:24:04 PM",0,No,4,No,False,text
7670449635156804370,7.670448807351698e+18,7588871257367266322,transport office nai jana parxa,"8/5/2026, 1:27:17 PM",0,No,0,Not Applicable,True,text
7670450249118892808,7.670448807351698e+18,7584399458407662600,bike sikney. thau medical rw biomatric hyaa nai xa aaunuhola likhit ni yetai hunxc sidai trial Dina laai chai jaana parxa Rey vaney kuro garnuhuntheo ani 1000 paisa Pani lagxa jasto Kura garnuhuntheo,"8/5/2026, 1:29:42 PM",0,No,0,Not Applicable,True,text
7670451426095285010,7.670448807351698e+18,7588871257367266322,paisa khayera kaam garne broker haru bata kaam nagaraunu hola. online driving license ko portal bata matrai garnu hola,"8/5/2026, 1:34:14 PM",0,No,0,Not Applicable,True,text
